data,wse,phase
2018-06-05,2.1,Falling
2018-06-06,2.09,Falling
2018-06-07,2.08,Low
2018-06-08,2.07,Low
2018-06-09,2.06,Low
2018-06-10,2.04,Low
2018-06-11,2.02,Low
2018-06-12,2.01,Low
2018-10-16,1.74,Low
2018-10-17,1.76,Low
2018-10-18,1.74,Low
2018-10-19,1.74,Low
2018-10-20,1.77,Low
2018-10-21,1.72,Low
2018-10-22,1.74,Low
2018-10-23,1.76,Low
2018-10-24,1.8,Low
2018-10-25,1.78,Low
2018-10-26,1.84,Low
2018-10-27,1.92,Low
2018-10-28,1.94,Low
2018-10-29,2.01,Low
2018-10-30,1.92,Low
2018-10-31,1.9,Low
2018-11-01,1.89,Low
2018-11-02,1.96,Low
2018-11-03,1.97,Rising
2018-11-04,1.97,Rising
2018-11-05,2.02,Rising
2018-11-06,2.05,Rising
2018-11-07,2.06,Rising
2018-11-08,2.13,Rising
2018-11-09,2.16,Rising
2018-11-10,2.19,Rising
2018-11-11,2.2,Rising
2018-11-12,2.19,Rising
2018-11-13,2.21,Rising
2018-11-14,2.23,Rising
2018-11-15,2.24,Rising
2018-11-16,2.28,Rising
2018-11-17,2.29,Rising
2018-11-18,2.31,Rising
2018-11-19,2.42,Rising
2018-11-20,2.45,Rising
2018-11-21,2.47,Rising
2018-11-22,2.5,Rising
2018-11-23,2.53,Rising
2018-11-24,2.58,Rising
2018-11-25,2.64,Rising
2018-11-26,2.72,Rising
2018-11-27,2.81,Rising
2018-11-28,2.86,Rising
2018-11-29,2.93,Rising
2018-11-30,2.98,Rising
2018-12-01,3.06,Rising
2018-12-02,3.12,Rising
2018-12-03,3.16,Rising
2018-12-04,3.08,Rising
2018-12-05,3.0,Falling
2018-12-06,3.0,Falling
2018-12-07,3.04,Falling
2018-12-08,3.0,Falling
2018-12-09,2.94,Falling
2018-12-10,2.84,Falling
2018-12-11,2.84,Falling
2018-12-12,2.72,Falling
2018-12-13,2.7,Falling
2018-12-14,2.66,Falling
2018-12-15,2.58,Falling
2018-12-16,2.53,Falling
2018-12-17,2.51,Falling
2018-12-18,2.43,Falling
2018-12-19,2.4,Falling
2018-12-20,2.39,Falling
2018-12-21,2.39,Falling
2018-12-22,2.44,Falling
2018-12-23,2.45,Falling
2018-12-24,2.47,Falling
2018-12-25,2.48,Falling
2018-12-26,2.5,Falling
2018-12-27,2.51,Falling
2018-12-28,2.53,Falling
2018-12-29,2.55,Falling
2018-12-30,2.56,Rising
2018-12-31,2.57,Rising
2019-01-01,2.57,Rising
2019-01-02,2.58,Rising
2019-01-03,2.58,Rising
2019-01-04,2.58,Rising
2019-01-05,2.59,Rising
2019-01-06,2.59,Rising
2019-01-07,2.6,Rising
2019-01-08,2.61,Rising
2019-01-09,2.63,Rising
2019-01-10,2.64,Rising
2019-01-11,2.65,Rising
2019-01-12,2.66,Rising
2019-01-13,2.67,Rising
2019-01-14,2.69,Rising
2019-01-15,2.73,Rising
2019-01-16,2.76,Rising
2019-01-17,2.79,Rising
2019-01-18,2.85,Rising
2019-01-19,2.89,Rising
2019-01-20,2.96,Rising
2019-01-21,2.99,Rising
2019-01-22,2.99,Rising
2019-01-23,2.98,Rising
2019-01-24,2.92,Rising
2019-01-25,2.89,Rising
2019-01-26,2.86,Falling
2019-01-27,2.82,Falling
2019-01-28,2.79,Falling
2019-01-29,2.78,Falling
2019-01-30,2.78,Falling
2019-01-31,2.76,Falling
2019-02-01,2.73,Falling
2019-02-02,2.72,Falling
2019-02-03,2.7,Falling
2019-02-04,2.68,Falling
2019-02-05,2.67,Falling
2019-02-06,2.65,Falling
2019-02-07,2.64,Falling
2019-02-08,2.63,Falling
2019-02-09,2.63,Falling
2019-02-10,2.62,Falling
2019-02-11,2.61,Falling
2019-02-12,2.6,Falling
2019-02-13,2.61,Rising
2019-02-14,2.62,Rising
2019-02-15,2.62,Rising
2019-02-16,2.64,Rising
2019-02-17,2.65,Rising
2019-02-18,2.67,Rising
2019-02-19,2.69,Rising
2019-02-20,2.71,Rising
2019-02-21,2.73,Rising
2019-02-22,2.74,Rising
2019-02-23,2.76,Rising
2019-02-24,2.78,Rising
2019-02-25,2.79,Rising
2019-02-26,2.8,Rising
2019-02-27,2.82,Rising
2019-02-28,2.85,Rising
2019-03-01,2.9,Rising
2019-03-02,2.94,Rising
2019-03-03,2.96,Rising
2019-03-04,2.99,High
2019-03-05,3.03,High
2019-03-06,3.12,High
2019-03-07,3.19,High
2019-03-08,3.3,High
2019-03-09,3.38,High
2019-03-10,3.44,High
2019-03-11,3.46,High
2019-03-12,3.48,High
2019-03-13,3.44,High
2019-03-14,3.42,High
2019-03-15,3.41,High
2019-03-16,3.36,High
2019-03-17,3.33,High
2019-03-18,3.3,High
2019-03-19,3.27,High
2019-03-20,3.25,High
2019-03-21,3.22,High
2019-03-22,3.22,High
2019-03-23,3.25,High
2019-03-24,3.25,High
2019-03-25,3.23,High
2019-03-26,3.24,High
2019-03-27,3.24,High
2019-03-28,3.19,High
2019-03-29,3.11,High
2019-03-30,3.05,High
2019-03-31,2.97,High
2019-04-01,2.92,High
2019-04-02,2.85,High
2019-04-03,3.79,High
2019-04-04,3.81,High
2019-04-05,3.86,High
2019-04-06,3.9,High
2019-04-07,3.96,High
2019-04-08,4.11,High
2019-04-09,3.98,High
2019-04-10,3.9,High
2019-04-11,3.8,High
2019-04-12,3.75,High
2019-04-13,3.72,High
2019-04-14,3.56,High
2019-04-15,3.25,High
2019-04-16,3.22,High
2019-04-17,3.31,High
2019-04-18,3.41,High
2019-04-19,3.44,High
2019-04-20,3.42,High
2019-04-21,3.4,High
2019-04-22,3.34,High
2019-04-23,3.29,High
2019-04-24,3.25,High
2019-04-25,3.22,High
2019-04-26,3.22,High
2019-04-27,3.21,High
2019-04-28,3.23,High
2019-04-29,3.24,High
2019-04-30,3.24,High
2019-05-01,3.24,High
2019-05-02,3.26,High
2019-05-03,3.29,High
2019-05-04,3.32,High
2019-05-05,3.33,High
2019-05-06,3.33,High
2019-05-07,3.33,High
2019-05-08,3.33,High
2019-05-09,3.3,High
2019-05-10,3.25,High
2019-05-11,3.22,High
2019-05-12,3.2,High
2019-05-13,3.16,High
2019-05-14,3.14,High
2019-05-15,3.13,High
2019-05-16,3.13,High
2019-05-17,3.13,High
2019-05-18,3.12,High
2019-05-19,3.12,High
2019-05-20,3.1,High
2019-05-21,3.08,High
2019-05-22,3.06,Falling
2019-05-23,3.02,Falling
2019-05-24,2.99,Falling
2019-05-25,2.98,Falling
2019-05-26,2.94,Falling
2019-05-27,2.92,Falling
2019-05-28,2.89,Falling
2019-05-29,2.85,Falling
2019-05-30,2.84,Falling
2019-05-31,2.82,Falling
2019-06-01,2.81,Falling
2019-06-02,2.8,Falling
2019-06-03,2.76,Falling
2019-06-04,2.74,Falling
2019-06-05,2.74,Falling
2019-06-06,2.73,Falling
2019-06-07,2.71,Falling
2019-06-08,2.68,Falling
2019-06-09,2.65,Falling
2019-06-10,2.62,Falling
2019-06-11,2.59,Falling
2019-06-12,2.56,Falling
2019-06-13,2.54,Falling
2019-06-14,2.51,Falling
2019-06-15,2.5,Falling
2019-06-16,2.48,Falling
2019-06-17,2.46,Falling
2019-06-18,2.44,Falling
2019-06-19,2.41,Falling
2019-06-20,2.38,Falling
2019-06-21,2.35,Falling
2019-06-22,2.31,Falling
2019-06-23,2.26,Falling
2019-06-24,2.24,Falling
2019-06-25,2.21,Falling
2019-06-26,2.15,Falling
2019-06-27,2.13,Falling
2019-06-28,2.1,Falling
2019-06-29,2.04,Falling
2019-06-30,1.99,Falling
2019-07-01,1.98,Falling
2019-07-02,1.98,Falling
2019-07-03,1.98,Falling
2019-07-04,1.97,Falling
2019-07-05,1.97,Falling
2019-07-06,1.97,Falling
2019-07-07,1.96,Falling
2019-07-08,1.96,Falling
2019-07-09,1.96,Falling
2019-07-10,1.95,Low
2019-07-11,1.95,Low
2019-07-12,1.95,Low
2019-07-13,1.95,Low
2019-07-14,1.95,Low
2019-07-15,1.94,Low
2019-07-16,1.94,Low
2019-07-17,1.93,Low
2019-07-18,1.93,Low
2019-07-19,1.92,Low
2019-07-20,1.92,Low
2019-07-21,1.91,Low
2019-07-22,1.91,Low
2019-07-23,1.91,Low
2019-07-24,1.91,Low
2019-07-25,1.9,Low
2019-07-26,1.9,Low
2019-07-27,1.9,Low
2019-07-28,1.89,Low
2019-07-29,1.89,Low
2019-07-30,1.89,Low
2019-07-31,1.89,Low
2019-08-01,1.88,Low
2019-08-02,1.88,Low
2019-08-03,1.87,Low
2019-08-04,1.87,Low
2019-08-05,1.86,Low
2019-08-06,1.85,Low
2019-08-07,1.84,Low
2019-08-08,1.83,Low
2019-08-09,1.82,Low
2019-08-10,1.81,Low
2019-08-11,1.81,Low
2019-08-12,1.8,Low
2019-08-13,1.79,Low
2019-08-14,1.78,Low
2019-08-15,1.78,Low
2019-08-16,1.78,Low
2019-08-17,1.77,Low
2019-08-18,1.76,Low
2019-08-19,1.75,Low
2019-08-20,1.75,Low
2019-08-21,1.74,Low
2019-08-22,1.73,Low
2019-08-23,1.73,Low
2019-08-24,1.72,Low
2019-08-25,1.72,Low
2019-08-26,1.72,Low
2019-08-27,1.71,Low
2019-08-28,1.7,Low
2019-08-29,1.69,Low
2019-08-30,1.69,Low
2019-08-31,1.68,Low
2019-09-01,1.68,Falling
2019-09-02,1.68,Falling
2019-09-03,1.66,Falling
2019-09-04,1.65,Falling
2019-09-05,1.64,Falling
2019-09-06,1.64,Falling
2019-09-07,1.63,Falling
2019-09-08,1.63,Falling
2019-09-09,1.63,Falling
2019-09-10,1.62,Falling
2019-09-11,1.62,Falling
2019-09-12,1.6,Falling
2019-09-13,1.6,Falling
2019-09-14,1.6,Rising
2019-09-15,1.6,Rising
2019-09-16,1.6,Rising
2019-09-17,1.6,Rising
2019-09-18,1.62,Rising
2019-09-19,1.62,Rising
2019-09-20,1.6,Rising
2019-09-21,1.6,Rising
2019-09-22,1.61,Rising
2019-09-23,1.61,Rising
2019-09-24,1.59,Rising
2019-09-25,1.59,Rising
2019-09-26,1.59,Rising
2019-09-27,1.6,Rising
2019-09-28,1.96,Rising
2019-09-29,1.96,Rising
2019-09-30,1.9,Rising
2020-02-01,0.8,Low
2020-02-02,0.84,Low
2020-02-03,0.89,Low
2020-02-04,0.94,Low
2020-02-05,0.97,Rising
2020-02-06,1.06,Rising
2020-02-07,1.14,Rising
2020-02-08,1.22,Rising
2020-02-09,1.3,Rising
2020-02-10,1.42,Rising
2020-02-11,1.63,Rising
2020-02-12,2.04,Rising
2020-02-13,2.32,Rising
2020-02-14,2.4,Rising
2020-02-15,2.48,Rising
2020-02-16,2.5,Rising
2020-02-17,2.5,Rising
2020-02-18,2.51,Rising
2020-02-19,2.56,Rising
2020-02-20,2.61,Rising
2020-02-21,2.65,Rising
2020-02-22,2.73,Rising
2020-02-23,2.79,Rising
2020-02-24,2.82,Rising
2020-02-25,2.87,Rising
2020-02-26,3.52,Rising
2020-02-27,3.85,Rising
2020-02-28,4.7,High
2020-02-29,4.94,High
2020-03-01,4.7,High
2020-03-02,4.03,High
2020-03-03,3.81,High
2020-03-04,3.59,High
2020-03-05,3.51,High
2020-03-06,3.45,High
2020-03-07,3.29,High
2020-03-08,3.26,High
2020-03-09,3.2,High
2021-03-24,3.12,High
2021-03-25,3.52,High
2021-03-26,4.05,High
2021-03-27,4.12,High
2021-03-28,4.08,High
2021-03-29,4.02,High
2021-03-30,3.94,High
2021-03-31,3.82,High
2021-04-01,3.64,High
2021-04-02,3.52,High
2021-04-03,3.19,High
2021-04-04,3.01,High
2021-04-16,3.1,Falling
2021-04-17,3.22,Falling
2021-04-18,3.33,Falling
2021-04-19,3.28,Falling
2021-04-20,3.18,Falling
2021-04-21,3.1,Falling
2021-09-01,1.42,Low
2021-09-02,1.42,Low
2021-09-03,1.42,Low
2021-09-04,1.44,Low
2021-09-05,1.45,Low
2021-09-06,1.47,Low
2021-09-07,1.47,Low
2021-09-08,1.47,Low
2021-09-09,1.47,Low
2021-09-10,1.46,Low
2021-09-11,1.44,Low
2021-09-12,1.44,Low
2021-09-13,1.44,Low
2021-09-14,1.44,Low
2021-09-15,1.45,Low
2021-09-16,1.46,Low
2021-09-17,1.47,Low
2021-09-18,1.47,Low
2021-09-19,1.48,Low
2021-09-20,1.48,Low
2021-09-21,1.47,Low
2021-09-22,1.45,Low
2021-09-23,1.42,Low
2021-09-24,1.42,Low
2021-09-25,1.42,Low
2021-09-26,1.42,Low
2021-09-27,1.45,Low
2021-09-28,1.45,Low
2021-09-29,1.45,Low
2021-09-30,1.48,Low
2021-10-01,1.48,Low
2021-10-02,1.44,Low
2021-10-03,1.44,Low
2021-10-04,1.44,Low
2021-10-05,1.43,Low
2021-10-06,1.43,Low
2021-10-07,1.45,Low
2021-10-08,1.45,Low
2021-10-09,1.46,Low
2021-10-10,1.46,Low
2021-10-11,1.48,Low
2021-10-12,1.48,Low
2021-10-13,1.48,Low
2021-10-14,1.46,Low
2021-10-15,1.44,Low
2021-10-16,1.43,Low
2021-10-17,1.43,Low
2021-10-18,1.49,Low
2021-10-19,1.5,Low
2021-10-20,1.5,Low
2021-10-21,1.5,Low
2021-10-22,1.49,Low
2021-10-23,1.44,Low
2021-10-24,1.44,Low
2021-10-25,1.42,Low
2021-10-26,1.42,Low
2021-10-27,1.45,Low
2021-10-28,1.47,Low
2021-10-29,1.49,Low
2021-10-30,1.48,Low
2021-10-31,1.45,Low
2021-11-01,1.45,Rising
2021-11-02,1.45,Rising
2021-11-03,1.48,Rising
2021-11-04,1.48,Rising
2021-11-05,1.55,Rising
2021-11-06,1.57,Rising
2021-11-07,1.65,Rising
2021-11-08,1.73,Rising
2021-11-09,1.7,Rising
2021-11-10,1.69,Rising
2021-11-11,1.69,Rising
2021-11-12,1.7,Rising
2021-11-13,1.7,Rising
2021-11-14,1.78,Rising
2021-11-15,1.8,Rising
2021-11-16,1.83,Rising
2021-11-17,1.83,Rising
2021-11-18,1.88,Rising
2021-11-19,1.98,Rising
2021-11-20,2.1,Rising
2021-11-21,2.18,Rising
2021-11-22,2.25,Rising
2021-11-23,2.3,Rising
2021-11-24,2.35,Rising
2021-11-25,2.34,Rising
2021-11-26,2.31,Rising
2021-11-27,2.3,Rising
2021-11-28,2.33,Rising
2021-11-29,2.34,Rising
2021-11-30,2.36,Rising
2021-12-01,2.31,Rising
2021-12-02,2.17,Rising
2021-12-03,2.15,Rising
2021-12-04,1.98,Rising
2021-12-05,1.93,Rising
2021-12-06,1.9,Rising
2021-12-07,1.88,Rising
2021-12-08,1.88,Rising
2021-12-09,1.89,Rising
2021-12-10,1.9,Rising
2021-12-11,1.9,Rising
2021-12-12,1.86,Rising
2021-12-13,1.8,Rising
2021-12-14,1.81,Rising
2021-12-15,1.83,Rising
2021-12-16,1.92,Rising
2021-12-17,1.98,Rising
2021-12-18,2.01,Rising
2021-12-19,2.04,Rising
2021-12-20,2.22,Rising
2021-12-21,2.26,Rising
2021-12-22,2.3,Rising
2021-12-23,2.33,Rising
2021-12-24,2.42,Rising
2021-12-25,2.46,Rising
2021-12-26,2.5,Rising
2021-12-27,2.53,Rising
2021-12-28,2.53,Rising
2021-12-29,2.6,Rising
2021-12-30,2.64,Rising
2021-12-31,2.71,Rising
2022-01-01,2.71,Rising
2022-01-02,2.68,Rising
2022-01-03,2.64,Rising
2022-01-04,2.62,Rising
2022-01-05,2.62,Falling
2022-01-06,2.72,Falling
2022-01-07,2.75,Falling
2022-01-08,2.77,Falling
2022-01-09,2.82,Falling
2022-01-10,2.82,Falling
2022-01-11,2.76,Falling
2022-01-12,2.72,Falling
2022-01-13,2.24,Falling
2022-01-14,2.12,Falling
2022-01-15,2.08,Falling
2022-01-16,2.05,Falling
2022-01-17,2.1,Falling
2022-01-18,2.14,Falling
2022-01-19,2.12,Rising
2022-01-20,2.1,Rising
2022-01-21,2.08,Rising
2022-01-22,2.06,Rising
2022-01-23,2.09,Rising
2022-01-24,2.2,Rising
2022-01-25,2.27,High
2022-01-26,2.35,High
2022-01-27,2.44,High
2022-01-28,2.5,High
2022-01-29,2.51,High
2022-01-30,2.55,High
2022-01-31,2.58,High
2022-02-01,2.63,High
2022-02-02,2.72,High
2022-02-03,2.73,High
2022-02-04,2.86,High
2022-02-05,3.78,High
2022-02-06,4.39,High
2022-02-07,4.96,High
2022-02-10,4.89,High
2022-02-11,4.57,High
2022-02-12,4.39,High
2022-02-13,4.24,High
2022-02-14,3.78,High
2022-02-15,3.68,High
2022-02-16,3.62,High
2022-02-17,3.62,High
2022-02-18,3.62,High
2022-02-19,3.56,High
2022-02-20,3.5,High
2022-02-21,3.49,High
2022-02-22,3.44,High
2022-02-23,3.39,High
2022-02-24,3.54,High
2022-02-25,3.86,High
2022-02-26,4.01,High
2022-02-27,4.02,High
2022-02-28,4.04,High
2022-03-01,4.04,High
2022-03-02,4.0,High
2022-03-03,3.9,High
2022-03-04,3.82,High
2022-03-05,3.67,High
2022-03-06,3.55,High
2022-03-07,3.53,High
2022-03-08,3.52,High
2022-03-09,4.04,High
2022-03-10,3.85,High
2022-03-11,3.82,High
2022-03-12,4.0,High
2022-03-13,4.04,High
2022-03-14,4.09,High
2022-03-15,4.14,High
2022-03-16,4.19,High
2022-03-17,4.3,High
2022-03-18,4.37,High
2022-03-19,4.33,High
2022-03-20,4.08,High
2022-03-21,4.01,High
2022-03-22,3.97,High
2022-03-23,3.93,High
2022-03-24,3.86,High
2022-03-25,3.85,High
2022-03-26,3.77,High
2022-03-27,3.68,High
2022-03-28,3.68,High
2022-03-29,3.74,High
2022-03-30,3.72,High
2022-03-31,3.72,High
2022-04-01,3.6,High
2022-04-02,3.52,High
2022-04-03,3.41,High
2022-04-04,3.4,High
2022-04-05,3.48,High
2022-04-06,3.6,High
2022-04-07,3.75,High
2022-04-08,3.79,High
2022-04-09,3.77,High
2022-04-10,3.72,High
2022-04-11,3.7,High
2022-04-12,3.6,High
2022-04-13,3.5,High
2022-04-14,3.2,High
2022-04-15,2.78,High
2022-04-16,2.72,High
2022-04-17,2.65,High
2022-04-18,2.6,High
2022-04-19,2.57,High
2022-04-20,2.52,High
2022-04-21,2.5,High
2022-04-22,2.44,High
2022-04-23,2.36,High
2022-04-24,2.3,Falling
2022-04-25,2.19,Falling
2022-04-26,2.18,Falling
2022-04-27,2.18,Falling
2022-04-28,2.18,Falling
2022-04-29,2.18,Falling
2022-04-30,2.17,Falling
2022-05-01,2.16,Falling
2022-05-02,2.16,Falling
2022-05-03,2.16,Falling
2022-05-04,2.16,Falling
2022-05-05,1.99,Falling
2022-05-06,1.99,Falling
2022-05-07,1.98,Falling
2022-05-08,1.98,Falling
2022-05-09,1.97,Falling
2022-05-10,1.97,Falling
2022-05-11,1.97,Falling
2022-05-12,1.95,Falling
2022-05-13,1.95,Falling
2022-05-14,1.9,Falling
2022-05-15,1.88,Falling
2022-05-16,1.87,Falling
2022-05-17,1.85,Falling
2022-05-18,1.99,Falling
2022-05-19,1.97,Falling
2022-05-20,1.95,Falling
2022-05-21,1.94,Falling
2022-05-22,1.93,Falling
2022-05-23,1.91,Falling
2022-05-24,1.91,Falling
2022-05-25,1.91,Falling
2022-05-26,1.9,Falling
2022-05-27,1.9,Falling
2022-05-28,1.89,Rising
2022-05-29,1.89,Rising
2022-05-30,1.89,Rising
2022-05-31,1.89,Rising
2022-06-01,1.89,Rising
2022-06-02,1.88,Rising
2022-06-03,1.87,Rising
2022-06-04,1.86,Rising
2022-06-05,1.86,Rising
2022-06-06,1.85,Rising
2022-06-07,1.85,Falling
2022-06-08,1.87,Falling
2022-06-09,1.89,Falling
2022-06-10,1.89,Falling
2022-06-11,1.99,Falling
2022-06-12,1.99,Falling
2022-06-13,2.2,Falling
2022-06-14,2.2,Falling
2022-06-15,2.2,Falling
2022-06-16,2.15,Falling
2022-06-17,2.1,Falling
2022-06-18,1.98,Falling
2022-06-19,1.96,Falling
2022-06-20,1.96,Falling
2022-06-21,1.92,Falling
2022-06-22,1.9,Falling
2022-06-23,1.9,Falling
2022-06-24,1.88,Falling
2022-06-25,1.87,Falling
2022-06-26,1.74,Falling
2022-06-27,1.72,Falling
2022-06-28,1.7,Falling
2022-06-29,1.69,Falling
2022-06-30,1.69,Falling
2022-07-01,1.66,Falling
2022-07-02,1.66,Falling
2022-07-03,1.66,Falling
2022-07-04,1.64,Falling
2022-07-05,1.63,Falling
2022-07-06,1.63,Falling
2022-07-07,1.63,Falling
2022-07-08,1.62,Falling
2022-07-09,1.62,Falling
2022-07-10,1.62,Falling
2022-07-11,1.6,Falling
2022-07-12,1.6,Falling
2022-07-13,1.56,Falling
2022-07-14,1.56,Falling
2022-07-15,1.54,Falling
2022-07-16,1.54,Falling
2022-07-17,1.54,Falling
2022-07-18,1.54,Falling
2022-07-19,1.54,Falling
2022-07-20,1.54,Falling
2022-07-21,1.54,Falling
2022-07-22,1.54,Falling
2022-07-23,1.54,Falling
2022-07-24,1.54,Low
2022-07-25,1.54,Low
2022-07-26,1.54,Low
2022-07-27,1.52,Low
2022-07-28,1.52,Low
2022-07-29,1.52,Low
2022-07-30,1.52,Low
2022-07-31,1.52,Low
2022-08-01,1.5,Low
2022-08-02,1.5,Low
2022-08-03,1.48,Low
2022-08-04,1.48,Low
2022-08-05,1.5,Low
2022-08-06,1.5,Low
2022-08-07,1.5,Low
2022-08-08,1.5,Low
2022-08-09,1.5,Low
2022-08-10,1.52,Low
2022-08-11,1.57,Low
2022-08-12,1.67,Low
2022-08-13,1.64,Low
2022-08-14,1.6,Low
2022-08-15,1.58,Low
2022-08-16,1.54,Low
2022-08-17,1.54,Low
2022-08-18,1.54,Low
2022-08-19,1.54,Low
2022-08-20,1.54,Low
2022-08-21,1.54,Low
2022-08-22,1.5,Low
2022-08-23,1.52,Low
2022-08-24,1.52,Low
2022-08-25,1.53,Low
2022-08-26,1.5,Low
2022-08-27,1.47,Low
2022-08-28,1.47,Low
2022-08-29,1.47,Low
2022-08-30,1.45,Low
2022-08-31,1.45,Low
2022-09-01,1.48,Low
2022-09-02,1.48,Low
2022-09-03,1.44,Low
2022-09-04,1.44,Low
2022-09-05,1.44,Low
2022-09-06,1.44,Low
2022-09-07,1.44,Low
2022-09-08,1.43,Low
2022-09-09,1.42,Low
2022-09-10,1.42,Low
2022-09-11,1.4,Low
2022-09-12,1.46,Low
2022-09-13,1.46,Low
2022-09-14,1.44,Low
2022-09-15,1.42,Low
2022-09-16,1.42,Low
2022-09-17,1.42,Low
2022-09-18,1.44,Low
2022-09-19,1.44,Low
2022-09-20,1.44,Low
2022-09-21,1.43,Low
2022-09-22,1.43,Low
2022-09-23,1.42,Low
2022-09-24,1.42,Low
2022-09-25,1.42,Low
2022-09-26,1.42,Low
2022-09-27,1.46,Low
2022-09-28,1.48,Low
2022-09-29,1.48,Low
2022-09-30,1.52,Low
2022-10-01,1.54,Low
2022-10-02,1.63,Low
2022-10-03,1.63,Low
2022-10-04,1.52,Low
2022-10-05,1.54,Low
2022-10-06,1.54,Low
2022-10-07,1.57,Low
2022-10-08,1.57,Low
2022-10-09,1.6,Low
2022-10-10,1.63,Rising
2022-10-11,1.63,Rising
2022-10-12,1.63,Rising
2022-10-13,1.7,Rising
2022-10-14,1.7,Rising
2022-10-15,1.74,Rising
2022-10-16,1.79,Rising
2022-10-17,1.83,Rising
2022-10-18,1.8,Falling
2022-10-19,1.79,Falling
2022-10-20,1.76,Rising
2022-10-21,1.76,Falling
2022-10-22,1.76,Falling
2022-10-23,1.76,Falling
2022-10-24,1.72,Falling
2022-10-25,1.7,Falling
2022-10-26,1.68,Falling
2022-10-27,1.68,Falling
2022-10-28,1.65,Falling
2022-10-29,1.63,Falling
2022-10-30,1.61,Low
2022-10-31,1.61,Low
2022-11-01,1.58,Low
2022-11-02,1.58,Low
2022-11-03,1.57,Low
2022-11-04,1.54,Low
2022-11-05,1.51,Low
2022-11-06,1.49,Low
2022-11-07,1.48,Low
2022-11-08,1.46,Low
2022-11-09,1.46,Low
2022-11-10,1.46,Low
2022-11-11,1.48,Low
2022-11-12,1.48,Low
2022-11-13,1.48,Low
2022-11-14,1.48,Low
2022-11-15,1.48,Low
2022-11-16,1.48,Low
2022-11-17,1.46,Low
2022-11-18,1.48,Low
2022-11-19,1.48,Low
2022-11-20,1.48,Low
2022-11-21,1.51,Low
2022-11-22,1.58,Low
2022-11-23,1.58,Low
2022-11-24,1.62,Low
2022-11-25,1.7,Low
2022-11-26,1.68,Low
2022-11-27,1.68,Low
2022-11-28,1.61,Low
2023-02-01,2.18,Rising
2023-02-02,2.39,Rising
2023-02-03,2.5,Rising
2023-02-04,2.6,Rising
2023-02-05,2.67,Rising
2023-02-06,2.68,Rising
2023-02-07,2.74,Rising
2023-02-08,2.79,Rising
2023-02-09,2.8,Rising
2023-02-10,2.84,Rising
2023-02-11,2.81,Rising
2023-02-12,2.8,Rising
2023-02-13,2.79,Rising
2023-02-14,2.78,Rising
2023-02-15,2.77,Rising
2023-02-16,2.77,Rising
2023-02-17,2.75,Rising
2023-02-18,2.75,Rising
2023-02-19,2.73,Rising
2023-02-20,2.73,Rising
2023-02-21,2.84,Rising
2023-02-22,2.88,Rising
2023-02-23,2.95,Rising
2023-02-24,2.96,Rising
2023-02-25,2.96,Rising
2023-02-26,2.96,Rising
2023-02-27,2.96,Rising
2023-02-28,2.96,Rising
2023-03-01,3.01,Rising
2023-03-02,3.05,Rising
2023-03-03,3.05,Rising
2023-03-04,3.1,Rising
2023-03-05,3.1,High
2023-03-06,3.14,High
2023-03-07,3.14,High
2023-03-08,3.17,High
2023-03-09,3.17,High
2023-03-10,3.17,High
2023-03-11,3.18,High
2023-03-12,3.19,High
2023-03-13,3.2,High
2023-03-14,3.15,High
2023-03-15,3.15,High
2023-03-16,3.02,High
2023-03-17,3.4,High
2023-03-18,3.59,High
2023-03-19,3.85,High
2023-03-20,3.37,High
2023-03-21,3.45,High
2023-03-22,3.59,High
2023-03-23,3.7,High
2023-03-24,3.92,High
2023-04-01,4.29,High
2023-04-02,4.1,High
2023-04-03,3.88,High
2023-04-04,3.82,High
2023-04-05,3.74,High
2023-04-06,3.69,High
2023-04-07,3.59,High
2023-04-08,3.59,High
2023-04-09,3.59,High
2023-04-10,3.71,High
2023-04-11,3.71,High
2023-04-12,3.71,High
2023-04-13,3.77,High
2023-04-14,3.77,High
2023-04-15,3.79,High
2023-04-16,3.88,High
2023-04-17,3.88,High
2023-04-18,3.89,High
2023-04-19,3.99,High
2023-04-20,3.99,High
2023-04-21,3.98,High
2023-04-22,3.97,High
2023-04-23,3.97,High
2023-04-24,3.95,High
2023-04-25,3.95,High
2023-04-26,3.94,High
2023-04-27,3.92,High
2023-04-28,3.9,High
2023-04-29,3.9,High
2023-04-30,3.9,High
2023-05-01,4.85,High
2023-05-02,4.52,High
2023-05-03,4.36,High
2023-05-04,4.36,High
2023-05-05,4.36,High
2023-05-06,4.28,High
2023-05-07,4.27,High
2023-05-08,4.21,High
2023-05-09,4.08,High
2023-05-10,4.02,High
2023-05-11,3.61,High
2023-05-12,3.61,High
2023-05-13,3.5,High
2023-05-14,3.49,High
2023-05-15,3.48,High
2023-05-16,3.47,High
2023-05-17,3.45,High
2023-05-18,3.41,High
2023-05-19,3.37,High
2023-05-20,3.3,High
2023-05-21,3.26,High
2023-05-22,2.83,High
2023-05-23,2.81,High
2023-05-24,2.81,Falling
2023-05-25,2.78,Falling
2023-05-26,2.78,Falling
2023-05-27,2.74,Falling
2023-05-28,2.72,Falling
2023-05-29,2.72,Falling
2023-05-30,2.67,Falling
2023-05-31,2.67,Falling
2023-06-01,2.4,Falling
2023-06-02,2.43,Falling
2023-06-03,2.47,Falling
2023-06-04,2.48,Falling
2023-06-05,2.59,Falling
