data,wse,phase
2014-02-15,2.73,Rising
2014-02-16,2.74,Rising
2014-02-17,2.74,Rising
2014-02-18,2.74,Rising
2014-02-19,2.74,Rising
2014-02-20,2.78,Rising
2014-02-21,2.85,Rising
2014-02-22,2.89,Rising
2014-02-23,3.05,Rising
2014-02-24,3.23,Rising
2014-02-25,3.33,Rising
2014-02-26,3.45,Rising
2014-02-27,3.48,Rising
2014-02-28,3.48,High
2014-03-01,3.5,High
2014-03-02,3.5,High
2014-03-03,3.51,High
2014-03-04,3.53,High
2014-03-05,3.58,High
2014-03-06,3.63,High
2014-03-07,3.74,High
2014-03-08,3.8,High
2014-03-09,3.85,High
2014-03-10,3.92,High
2014-03-11,4.09,High
2014-03-12,4.17,High
2014-03-13,4.23,High
2014-03-14,4.26,High
2014-03-15,4.28,High
2014-03-16,4.28,High
2014-03-17,4.26,High
2014-03-18,4.24,High
2014-03-19,4.2,High
2014-03-20,4.12,High
2014-03-21,4.08,High
2014-03-22,4.04,High
2014-03-23,4.04,High
2014-03-24,4.04,High
2014-03-25,4.04,High
2014-03-26,4.04,High
2014-03-27,4.05,High
2014-03-28,4.09,High
2014-03-29,4.12,High
2014-03-30,4.14,High
2014-03-31,4.15,High
2014-04-01,4.16,High
2014-04-02,4.15,High
2014-04-03,4.15,High
2014-04-04,4.16,High
2014-04-05,4.16,High
2014-04-06,4.17,High
2014-04-07,4.17,High
2014-04-08,4.18,High
2014-04-09,4.18,High
2014-04-10,4.18,High
2014-04-11,4.18,High
2014-04-12,4.18,High
2014-04-13,4.17,High
2014-04-14,4.16,High
2014-04-15,4.16,High
2014-04-16,4.16,High
2014-04-17,4.18,High
2014-04-18,4.21,High
2014-04-19,4.22,High
2014-04-20,4.24,High
2014-04-21,4.24,High
2014-04-22,4.24,High
2014-04-23,4.23,High
2014-04-24,4.22,High
2014-04-25,4.21,High
2014-04-26,4.19,High
2014-04-27,4.18,High
2014-04-28,4.15,High
2014-04-29,4.13,High
2014-04-30,4.09,High
2014-05-01,4.06,High
2014-05-02,4.03,High
2014-05-03,4.01,High
2014-05-04,3.88,High
2014-05-05,3.95,High
2014-05-06,3.98,High
2014-05-07,4.04,High
2014-05-08,4.03,High
2014-05-09,4.0,High
2014-05-10,3.98,High
2014-05-11,3.96,High
2014-05-12,3.92,High
2014-05-13,3.87,High
2014-05-14,3.87,High
2014-05-15,3.8,High
2014-05-16,3.72,High
2014-05-17,3.61,High
2014-05-18,3.54,High
2014-05-19,3.46,High
2014-05-20,3.39,High
2014-05-21,3.33,High
2014-05-22,3.3,High
2014-05-23,3.48,High
2014-05-24,3.47,High
2014-05-25,3.51,High
2014-05-26,3.44,High
2014-05-27,3.42,High
2014-05-28,3.39,High
2014-05-29,3.34,Falling
2014-05-30,3.28,Falling
2014-05-31,3.19,Falling
2014-06-01,3.15,Falling
2014-06-02,3.13,Falling
2014-06-03,3.11,Falling
2014-06-04,3.09,Falling
2014-06-05,3.08,Falling
2014-06-06,3.07,Falling
2014-06-07,3.06,Falling
2014-06-08,3.04,Falling
2014-06-09,3.03,Falling
2014-06-10,3.01,Falling
2014-06-11,2.99,Falling
2014-06-12,2.98,Falling
2014-06-13,2.97,Falling
2014-06-14,2.95,Falling
2014-06-15,2.94,Falling
2014-06-16,2.93,Falling
2014-06-17,2.91,Falling
2014-06-18,2.88,Falling
2014-06-19,2.84,Falling
2014-06-20,2.8,Falling
2014-06-21,2.76,Falling
2014-06-22,2.71,Falling
2014-06-23,2.66,Falling
2014-06-24,2.61,Falling
2014-06-25,2.57,Falling
2014-06-26,2.53,Falling
2014-06-27,2.5,Falling
2014-06-28,2.47,Falling
2014-06-29,2.44,Falling
2014-06-30,2.41,Falling
2014-07-01,2.39,Falling
2014-07-02,2.37,Falling
2014-07-03,2.36,Falling
2014-07-04,2.34,Falling
2014-07-05,2.32,Falling
2014-07-06,2.3,Falling
2014-07-07,2.29,Falling
2014-07-08,2.27,Falling
2014-07-09,2.26,Falling
2014-07-10,2.26,Falling
2014-07-11,2.25,Falling
2014-07-12,2.24,Falling
2014-07-13,2.23,Falling
2014-07-14,2.22,Falling
2014-07-15,2.21,Rising
2014-07-16,2.2,Rising
2014-07-17,2.19,Rising
2014-07-18,2.18,Rising
2014-07-19,2.17,Rising
2014-07-20,2.16,Rising
2014-07-21,2.16,Rising
2014-07-22,2.15,Rising
2014-07-23,2.18,Rising
2014-07-24,2.23,Rising
2014-07-25,2.31,Rising
2014-07-26,2.36,Rising
2014-07-27,2.4,Rising
2014-07-28,2.42,Rising
2014-07-29,2.45,Rising
2014-07-30,2.47,Rising
2014-07-31,2.49,Rising
2014-08-01,2.5,Rising
2014-08-02,2.52,Rising
2014-08-03,2.55,Rising
2014-08-04,2.59,Rising
2014-08-05,2.62,Rising
2014-08-06,2.65,Rising
2014-08-07,2.69,Rising
2014-08-08,2.71,Rising
2014-08-09,2.75,Rising
2014-08-10,2.78,Falling
2014-08-11,2.81,Falling
2014-08-12,2.85,Falling
2014-08-13,2.88,Falling
2014-08-14,2.9,Falling
2014-08-15,2.91,Falling
2014-08-16,2.87,Falling
2014-08-17,2.8,Falling
2014-08-18,2.73,Falling
2014-08-19,2.63,Falling
2014-08-20,2.53,Falling
2014-08-21,2.45,Falling
2014-08-22,2.39,Falling
2014-08-23,2.34,Falling
2014-08-24,2.29,Falling
2014-08-25,2.25,Falling
2014-08-26,2.22,Falling
2014-08-27,2.2,Falling
2014-08-28,2.17,Falling
2014-08-29,2.15,Falling
2014-08-30,2.13,Falling
2014-08-31,2.11,Falling
2014-09-01,2.1,Falling
2014-09-02,2.09,Falling
2014-09-03,2.09,Falling
2014-09-04,2.08,Low
2014-09-05,2.07,Low
2014-09-06,2.07,Low
2014-09-07,2.07,Low
2014-09-08,2.07,Low
2014-09-09,2.06,Low
2014-09-10,2.06,Low
2014-09-11,2.07,Low
2014-09-12,2.09,Low
2014-09-13,2.09,Low
2014-09-14,2.08,Low
2014-09-15,2.07,Low
2014-09-16,2.06,Low
2014-09-17,2.05,Low
2014-09-18,2.03,Low
2014-09-19,2.01,Low
2014-09-20,2.0,Low
2014-09-21,2.0,Low
2014-09-22,2.0,Low
2014-09-23,2.0,Low
2014-09-24,2.0,Low
2014-09-25,2.01,Low
2014-09-26,2.02,Low
2014-09-27,2.04,Low
2014-09-28,2.06,Low
2014-09-29,2.09,Low
2014-09-30,2.11,Low
2014-10-01,2.12,Low
2014-10-02,2.12,Low
2014-10-03,2.12,Low
2014-10-04,2.13,Low
2014-10-05,2.12,Low
2014-10-06,2.1,Low
2014-10-07,2.09,Low
2014-10-08,2.1,Low
2014-10-09,2.1,Low
2014-10-10,2.09,Low
2014-10-11,2.05,Low
2014-10-12,2.02,Low
2014-10-13,2.0,Low
2014-10-14,1.98,Low
2014-10-15,1.96,Low
2014-10-16,1.94,Low
2014-10-17,1.93,Low
2014-10-18,1.92,Low
2014-10-19,1.92,Low
2014-10-20,1.92,Low
2014-10-21,1.91,Low
2014-10-22,1.9,Low
2014-10-23,1.9,Low
2014-10-24,1.91,Low
2014-10-25,1.93,Low
2014-10-26,1.95,Low
2014-10-27,1.97,Low
2014-10-28,2.0,Low
2014-10-29,2.0,Low
2014-10-30,2.0,Low
2014-10-31,2.0,Low
2014-11-01,2.02,Low
2014-11-02,2.04,Low
2014-11-03,2.05,Low
2014-11-04,2.04,Low
2014-11-05,2.04,Low
2014-11-06,2.04,Low
2014-11-07,2.05,Low
2014-11-08,2.05,Low
2014-11-09,2.07,Low
2014-11-10,2.08,Low
2014-11-11,2.1,Low
2014-11-12,2.11,Low
2014-11-13,2.15,Low
2014-11-14,2.16,Low
2014-11-15,2.17,Low
2014-11-16,2.18,Low
2014-11-17,2.19,Low
2014-11-18,2.2,Low
2014-11-19,2.23,Rising
2014-11-20,2.24,Rising
2014-11-21,2.25,Rising
2014-11-22,2.28,Rising
2014-11-23,2.29,Rising
2014-11-24,2.27,Rising
2014-11-25,2.25,Rising
2014-11-26,2.22,Rising
2014-11-27,2.2,Rising
2014-11-28,2.19,Rising
2014-11-29,2.19,Rising
2014-11-30,2.23,Rising
2014-12-01,2.27,Rising
2014-12-02,2.3,Rising
2014-12-03,2.33,Rising
2014-12-04,2.36,Rising
2014-12-05,2.39,Rising
2014-12-06,2.44,Rising
2014-12-07,2.49,Rising
2014-12-08,2.53,Rising
2014-12-09,2.57,Rising
2014-12-10,2.6,Rising
2014-12-11,2.65,Rising
2014-12-12,2.7,Rising
2014-12-13,2.78,Rising
2014-12-14,2.83,Rising
2014-12-15,2.89,Rising
2014-12-16,2.97,Rising
2014-12-17,3.12,Rising
2014-12-18,3.29,Rising
2014-12-19,3.41,Rising
2014-12-20,3.55,Rising
2014-12-21,3.69,Rising
2014-12-22,3.85,Rising
2014-12-23,4.13,Rising
2014-12-24,4.16,Rising
2014-12-25,4.23,Rising
2014-12-26,4.28,Rising
2014-12-27,4.32,Rising
2014-12-28,4.37,Rising
2014-12-29,4.42,High
2014-12-30,4.45,High
2014-12-31,4.51,High
2015-01-01,4.57,High
2015-01-02,4.62,High
2015-01-03,4.69,High
2015-01-04,4.74,High
2015-01-05,4.78,High
2015-01-06,4.79,High
2015-01-07,4.78,High
2015-01-08,4.76,High
2015-01-09,4.73,High
2015-01-10,4.69,High
2015-01-11,4.63,High
2015-01-12,4.58,High
2015-01-13,4.53,High
2015-01-14,4.46,High
2015-01-15,4.38,High
2015-01-16,4.32,High
2015-01-17,4.22,High
2015-01-18,4.12,Falling
2015-01-19,4.01,Falling
2015-01-20,3.91,Falling
2015-01-21,3.82,Falling
2015-01-22,3.75,Falling
2015-01-23,3.71,Falling
2015-01-24,3.66,Falling
2015-01-25,3.59,Falling
2015-01-26,3.55,Falling
2015-01-27,3.53,Falling
2015-01-28,3.51,Falling
2015-01-29,3.48,Falling
2015-01-30,3.45,Falling
2015-01-31,3.41,Falling
2015-02-01,3.38,Falling
2015-02-02,3.34,Falling
2015-02-03,3.31,Falling
2015-02-04,3.28,Falling
2015-02-05,3.24,Falling
2015-02-06,3.21,Falling
2015-02-07,3.18,Falling
2015-02-08,3.15,Falling
2015-02-09,3.13,Falling
2015-02-10,3.14,Falling
2015-02-11,3.15,Falling
2015-02-12,3.17,Falling
2015-02-13,3.19,Falling
2015-02-14,3.18,Falling
2015-02-15,3.19,Rising
2015-02-16,3.2,Rising
2015-02-17,3.22,Rising
2015-02-18,3.27,Rising
2015-02-19,3.32,Rising
2015-02-20,3.38,Rising
2015-02-21,3.43,Rising
2015-02-22,3.44,Rising
2015-02-23,3.45,Rising
2015-02-24,3.46,Rising
2015-02-25,3.46,Rising
2015-02-26,3.46,Rising
2015-02-27,3.48,Rising
2015-02-28,3.48,Rising
2015-03-01,3.49,Rising
2015-03-02,3.53,Rising
2015-03-03,3.58,Rising
2015-03-04,3.6,Rising
2015-03-05,3.63,Rising
2015-03-06,3.65,Rising
2015-03-07,3.68,Rising
2015-03-08,3.74,Rising
2015-03-09,3.81,Rising
2015-03-10,3.89,Rising
2015-03-11,4.0,Rising
2015-03-12,4.1,Rising
2015-03-13,4.19,Rising
2015-03-14,4.25,Rising
2015-03-15,4.29,Rising
2015-03-16,4.31,Rising
2015-03-17,4.33,Rising
2015-03-18,4.36,High
2015-03-19,4.38,High
2015-03-20,4.39,High
2015-03-21,4.41,High
2015-03-22,4.42,High
2015-03-23,4.44,High
2015-03-24,4.45,High
2015-03-25,4.45,High
2015-03-26,4.46,High
2015-03-27,4.5,High
2015-03-28,4.5,High
2015-03-29,4.48,High
2015-03-30,4.46,High
2015-03-31,4.45,High
2015-04-01,4.45,High
2015-04-02,4.44,High
2015-04-03,4.42,High
2015-04-04,4.41,High
2015-04-05,4.39,High
2015-04-06,4.36,High
2015-04-07,4.34,High
2015-04-08,4.3,High
2015-04-09,4.28,High
2015-04-10,4.26,High
2015-04-11,4.26,High
2015-04-12,4.27,High
2015-04-13,4.31,High
2015-04-14,4.36,High
2015-04-15,4.4,High
2015-04-16,4.43,High
2015-04-17,4.47,High
2015-04-18,4.51,High
2015-04-19,4.55,High
2015-04-20,4.56,High
2015-04-21,4.58,High
2015-04-22,4.58,High
2015-04-23,4.59,High
2015-04-24,4.59,High
2015-04-25,4.56,High
2015-04-26,4.54,High
2015-04-27,4.51,High
2015-04-28,4.5,High
2015-04-29,4.47,High
2015-04-30,4.45,High
2015-05-01,4.42,High
2015-05-02,4.4,High
2015-05-03,4.37,High
2015-05-04,4.38,High
2015-05-05,4.39,High
2015-05-06,4.36,High
2015-05-07,4.34,High
2015-05-08,4.34,High
2015-05-09,4.34,High
2015-05-10,4.34,High
2015-05-11,4.34,High
2015-05-12,4.32,High
2015-05-13,4.31,High
2015-05-14,4.29,High
2015-05-15,4.26,High
2015-05-16,4.23,High
2015-05-17,4.21,Falling
2015-05-18,4.16,Falling
2015-05-19,4.13,Falling
2015-05-20,4.1,Falling
2015-05-21,4.06,Falling
2015-05-22,4.03,Falling
2015-05-23,3.99,Falling
2015-05-24,3.96,Falling
2015-05-25,3.92,Falling
2015-05-26,3.89,Falling
2015-05-27,3.87,Falling
2015-05-28,3.84,Falling
2015-05-29,3.82,Falling
2015-05-30,3.8,Falling
2015-05-31,3.78,Falling
2015-06-01,3.81,Falling
2015-06-02,3.79,Falling
2015-06-03,3.74,Falling
2015-06-04,3.69,Falling
2015-06-05,3.64,Falling
2015-06-06,3.59,Falling
2015-06-07,3.53,Falling
2015-06-08,3.45,Falling
2015-06-09,3.43,Falling
2015-06-10,3.38,Falling
2015-06-11,3.33,Falling
2015-06-12,3.28,Falling
2015-06-13,3.24,Falling
2015-06-14,3.2,Falling
2015-06-15,3.17,Falling
2015-06-16,3.14,Falling
2015-06-17,3.11,Falling
2015-06-18,3.07,Falling
2015-06-19,3.04,Falling
2015-06-20,3.0,Falling
2015-06-21,2.97,Falling
2015-06-22,2.94,Falling
2015-06-23,2.9,Falling
2015-06-24,2.88,Falling
2015-06-25,2.85,Falling
2015-06-26,2.82,Falling
2015-06-27,2.79,Falling
2015-06-28,2.77,Falling
2015-06-29,2.73,Falling
2015-06-30,2.69,Falling
2015-07-01,2.65,Falling
2015-07-02,2.62,Falling
2015-07-03,2.59,Falling
2015-07-04,2.57,Falling
2015-07-05,2.53,Falling
2015-07-06,2.51,Falling
2015-07-07,2.5,Falling
2015-07-08,2.5,Falling
2015-07-09,2.49,Falling
2015-07-10,2.48,Falling
2015-07-11,2.48,Falling
2015-07-12,2.47,Falling
2015-07-13,2.46,Falling
2015-07-14,2.46,Falling
2015-07-15,2.46,Falling
2015-07-16,2.45,Falling
2015-07-17,2.46,Falling
2015-07-18,2.46,Falling
2015-07-19,2.47,Falling
2015-07-20,2.47,Falling
2015-07-21,2.47,Falling
2015-07-22,2.48,Falling
2015-07-23,2.48,Falling
2015-07-24,2.47,Falling
2015-07-25,2.45,Falling
2015-07-26,2.44,Falling
2015-07-27,2.42,Falling
2015-07-28,2.4,Falling
2015-07-29,2.38,Falling
2015-07-30,2.37,Falling
2015-07-31,2.36,Falling
2015-08-01,2.34,Falling
2015-08-02,2.33,Falling
2015-08-03,2.32,Falling
2015-08-04,2.31,Falling
2015-08-05,2.3,Falling
2015-08-06,2.28,Falling
2015-08-07,2.27,Falling
2015-08-08,2.26,Falling
2015-08-09,2.24,Falling
2015-08-10,2.23,Falling
2015-08-11,2.22,Falling
2015-08-12,2.22,Falling
2015-08-13,2.2,Falling
2015-08-14,2.19,Falling
2015-08-15,2.17,Falling
2015-08-16,2.17,Falling
2015-08-17,2.16,Falling
2015-08-18,2.15,Falling
2015-08-19,2.14,Falling
2015-08-20,2.14,Low
2015-08-21,2.13,Low
2015-08-22,2.13,Low
2015-08-23,2.12,Low
2015-08-24,2.12,Low
2015-08-25,2.11,Low
2015-08-26,2.11,Low
2015-08-27,2.11,Low
2015-08-28,2.11,Low
2015-08-29,2.1,Low
2015-08-30,2.1,Low
2015-08-31,2.1,Low
2015-09-01,2.11,Falling
2015-09-02,2.11,Rising
2015-09-03,2.1,Rising
2015-09-04,2.1,Rising
2015-09-05,2.11,Rising
2015-09-06,2.12,Rising
2015-09-07,2.12,Rising
2015-09-08,2.1,Rising
2015-09-09,2.11,Rising
2015-09-10,2.13,Rising
2015-09-11,2.12,Rising
2015-09-12,2.12,Rising
2015-09-13,2.11,Rising
2015-09-14,2.12,Rising
2015-09-15,2.15,Falling
2015-09-16,2.18,Falling
2015-09-17,2.2,Falling
2015-09-18,2.23,Falling
2015-09-19,2.24,Falling
2015-09-20,2.26,Falling
2015-09-21,2.27,Falling
2015-09-22,2.24,Falling
2015-09-23,2.22,Falling
2015-09-24,2.21,Falling
2015-09-25,2.19,Falling
2015-09-26,2.17,Falling
2015-09-27,2.15,Falling
2015-09-28,2.12,Falling
2015-09-29,2.1,Falling
2015-09-30,2.08,Falling
2015-10-01,2.08,Falling
2015-10-02,2.08,Falling
2015-10-03,2.08,Falling
2015-10-04,2.08,Falling
2015-10-05,2.08,Falling
2015-10-06,2.08,Falling
2015-10-07,2.07,Low
2015-10-08,2.07,Low
2015-10-09,2.06,Low
2015-10-10,2.06,Low
2015-10-11,2.06,Low
2015-10-12,2.05,Low
2015-10-13,2.05,Low
2015-10-14,2.05,Low
2015-10-15,2.05,Low
2015-10-16,2.05,Low
2015-10-17,2.06,Low
2015-10-18,2.07,Low
2015-10-19,2.08,Low
2015-10-20,2.08,Low
2015-10-21,2.07,Low
2015-10-22,2.06,Low
2015-10-23,2.04,Low
2015-10-24,2.04,Low
2015-10-25,2.02,Low
2015-10-26,2.01,Low
2015-10-27,2.0,Low
2015-10-28,1.99,Low
2015-10-29,1.99,Low
2015-10-30,1.99,Low
2015-10-31,2.02,Low
2015-11-01,2.02,Low
2015-11-02,2.06,Low
2015-11-03,2.06,Low
2015-11-04,2.08,Low
2015-11-05,2.1,Low
2015-11-06,2.11,Low
2015-11-07,2.12,Low
2015-11-08,2.12,Low
2015-11-09,2.14,Low
2015-11-10,2.14,Rising
2015-11-11,2.15,Rising
2015-11-12,2.15,Rising
2015-11-13,2.15,Rising
2015-11-14,2.16,Rising
2015-11-15,2.17,Rising
2015-11-16,2.17,Rising
2015-11-17,2.17,Rising
2015-11-18,2.16,Rising
2015-11-19,2.16,Rising
2015-11-20,2.17,Rising
2015-11-21,2.16,Rising
2015-11-22,2.16,Rising
2015-11-23,2.16,Rising
2015-11-24,2.16,Rising
2015-11-25,2.17,Rising
2015-11-26,2.19,Rising
2015-11-27,2.21,Rising
2015-11-28,2.22,Rising
2015-11-29,2.23,Rising
2015-11-30,2.24,Rising
2015-12-01,2.23,Rising
2015-12-02,2.23,Rising
2015-12-03,2.23,Rising
2015-12-04,2.23,Rising
2015-12-05,2.24,Rising
2015-12-06,2.25,Rising
2015-12-07,2.28,Rising
2015-12-08,2.31,Rising
2015-12-09,2.32,Rising
2015-12-10,2.33,Rising
2015-12-11,2.32,Rising
2015-12-12,2.32,Rising
2015-12-13,2.32,Rising
2015-12-14,2.32,Rising
2015-12-15,2.36,Rising
2015-12-16,2.36,Rising
2015-12-17,2.36,Rising
2015-12-18,2.37,Rising
2015-12-19,2.37,Rising
2015-12-20,2.37,Rising
2015-12-21,2.36,Rising
2015-12-22,2.36,Rising
2015-12-23,2.35,Rising
2015-12-24,2.34,Rising
2015-12-25,2.33,Rising
2015-12-26,2.33,Rising
2015-12-27,2.32,Rising
2015-12-28,2.3,Rising
2015-12-29,2.29,Rising
2015-12-30,2.29,Rising
2015-12-31,2.3,Rising
2016-01-01,2.31,Rising
2016-01-02,2.32,Rising
2016-01-03,2.31,Rising
2016-01-04,2.31,Rising
2016-01-05,2.32,Rising
2016-01-06,2.34,Rising
2016-01-07,2.35,Rising
2016-01-08,2.39,Rising
2016-01-09,2.41,Rising
2016-01-10,2.45,Rising
2016-01-11,2.46,Rising
2016-01-12,2.47,Rising
2016-01-13,2.47,Rising
2016-01-14,2.49,Rising
2016-01-15,2.51,Rising
2016-01-16,2.54,Rising
2016-01-17,2.55,Rising
2016-01-18,2.6,Rising
2016-01-19,2.62,Rising
2016-01-20,2.64,Rising
2016-01-21,2.67,Rising
2016-01-22,2.69,Rising
2016-01-23,2.72,Rising
2016-01-24,2.74,Rising
2016-01-25,2.77,Rising
2016-01-26,2.79,Rising
2016-01-27,2.86,High
2016-01-28,2.91,High
2016-01-29,2.96,High
2016-01-30,3.12,High
2016-01-31,3.22,High
2016-02-01,3.31,High
2016-02-02,3.38,High
2016-02-03,3.45,High
2016-02-04,3.52,High
2016-02-05,3.58,High
2016-02-06,3.63,High
2016-02-07,3.67,High
2016-02-08,3.69,High
2016-02-09,3.72,High
2016-02-10,3.76,High
2016-02-11,3.77,High
2016-02-12,3.77,High
2016-02-13,3.76,High
2016-02-14,3.74,High
2016-02-15,3.7,High
2016-02-16,3.67,High
2016-02-17,3.64,High
2016-02-18,3.61,High
2016-02-19,3.6,High
2016-02-20,3.62,High
2016-02-21,3.64,High
2016-02-22,3.64,High
2016-02-23,3.63,High
2016-02-24,3.64,High
2016-02-25,3.64,High
2016-02-26,3.65,High
2016-02-27,3.67,High
2016-02-28,3.68,High
2016-02-29,3.67,High
2016-03-01,3.62,High
2016-03-02,3.59,High
2016-03-03,3.55,High
2016-03-04,3.54,High
2016-03-05,3.52,High
2016-03-06,3.5,High
2016-03-07,3.48,High
2016-03-08,3.47,High
2016-03-09,3.48,High
2016-03-10,3.47,High
2016-03-11,3.46,High
2016-03-12,3.45,High
2016-03-13,3.41,High
2016-03-14,3.37,High
2016-03-15,3.32,High
2016-03-16,3.3,High
2016-03-17,3.27,High
2016-03-18,3.26,High
2016-03-19,3.24,High
2016-03-20,3.25,High
2016-03-21,3.24,High
2016-03-22,3.24,High
2016-03-23,3.24,High
2016-03-24,3.31,High
2016-03-25,3.45,High
2016-03-26,3.6,High
2016-03-27,3.7,High
2016-03-28,3.79,High
2016-03-29,3.85,High
2016-03-30,3.89,High
2016-03-31,3.89,High
2016-04-01,3.88,High
2016-04-02,3.88,High
2016-04-03,3.86,High
2016-04-04,3.82,High
2016-04-05,3.79,High
2016-04-06,3.78,High
2016-04-07,3.76,High
2016-04-08,3.77,High
2016-04-09,3.78,High
2016-04-10,3.79,High
2016-04-11,3.8,High
2016-04-12,3.81,High
2016-04-13,3.82,High
2016-04-14,3.82,High
2016-04-15,3.83,High
2016-04-16,3.82,High
2016-04-17,3.82,High
2016-04-18,3.78,High
2016-04-19,3.75,High
2016-04-20,3.69,High
2016-04-21,3.57,High
2016-04-22,3.45,High
2016-04-23,3.33,High
2016-04-24,3.21,High
2016-04-25,3.16,High
2016-04-26,3.13,High
2016-04-27,3.09,High
2016-04-28,3.05,High
2016-04-29,3.0,High
2016-04-30,2.97,High
2016-05-01,2.94,High
2016-05-02,2.9,High
2016-05-03,2.88,High
2016-05-04,2.86,High
2016-05-05,2.85,Falling
2016-05-06,2.84,Falling
2016-05-07,2.83,Falling
2016-05-08,2.82,Falling
2016-05-09,2.81,Falling
2016-05-10,2.8,Falling
2016-05-11,2.79,Falling
2016-05-12,2.78,Falling
2016-05-13,2.78,Falling
2016-05-14,2.76,Falling
2016-05-15,2.73,Falling
2016-05-16,2.71,Falling
2016-05-17,2.7,Falling
2016-05-18,2.69,Falling
2016-05-19,2.68,Falling
2016-05-20,2.67,Falling
2016-05-21,2.65,Falling
2016-05-22,2.64,Falling
2016-05-23,2.63,Falling
2016-05-24,2.62,Falling
2016-05-25,2.61,Falling
2016-05-26,2.6,Falling
2016-05-27,2.58,Falling
2016-05-28,2.58,Falling
2016-05-29,2.57,Falling
2016-05-30,2.56,Falling
2016-05-31,2.55,Falling
2016-06-01,2.55,Falling
2016-06-02,2.56,Falling
2016-06-03,2.59,Falling
2016-06-04,2.6,Falling
2016-06-05,2.6,Falling
2016-06-06,2.6,Falling
2016-06-07,2.59,Falling
2016-06-08,2.54,Falling
2016-06-09,2.49,Falling
2016-06-10,2.43,Falling
2016-06-11,2.38,Falling
2016-06-12,2.37,Falling
2016-06-13,2.37,Falling
2016-06-14,2.36,Falling
2016-06-15,2.35,Falling
2016-06-16,2.34,Falling
2016-06-17,2.32,Falling
2016-06-18,2.3,Falling
2016-06-19,2.27,Falling
2016-06-20,2.26,Falling
2016-06-21,2.25,Falling
2016-06-22,2.24,Falling
2016-06-23,2.22,Falling
2016-06-24,2.21,Falling
2016-06-25,2.2,Falling
2016-06-26,2.2,Falling
2016-06-27,2.19,Falling
2016-06-28,2.18,Falling
2016-06-29,2.17,Falling
2016-06-30,2.16,Falling
2016-07-01,2.16,Falling
2016-07-02,2.15,Falling
2016-07-03,2.14,Falling
2016-07-04,2.13,Falling
2016-07-05,2.13,Falling
2016-07-06,2.13,Falling
2016-07-07,2.12,Falling
2016-07-08,2.12,Falling
2016-07-09,2.11,Falling
2016-07-10,2.11,Falling
2016-07-11,2.11,Falling
2016-07-12,2.1,Falling
2016-07-13,2.1,Falling
2016-07-14,2.09,Falling
2016-07-15,2.09,Low
2016-07-16,2.09,Low
2016-07-17,2.09,Low
2016-07-18,2.09,Low
2016-07-19,2.09,Low
2016-07-20,2.09,Low
2016-07-21,2.09,Low
2016-07-22,2.09,Low
2016-07-23,2.08,Low
2016-07-24,2.08,Low
2016-07-25,2.08,Low
2016-07-26,2.07,Low
2016-07-27,2.07,Low
2016-07-28,2.05,Low
2016-07-29,2.01,Low
2016-07-30,2.01,Low
2016-07-31,2.01,Low
2016-08-01,1.99,Low
2016-08-02,1.99,Low
2016-08-03,1.98,Low
2016-08-04,1.98,Low
2016-08-05,1.97,Low
2016-08-06,1.97,Low
2016-08-07,1.96,Low
2016-08-08,1.95,Low
2016-08-09,1.95,Low
2016-08-10,1.94,Low
2016-08-11,1.94,Low
2016-08-12,1.94,Low
2016-08-13,1.93,Low
2016-08-14,1.93,Low
2016-08-15,1.94,Low
2016-08-16,1.94,Low
2016-08-17,1.96,Low
2016-08-18,1.97,Low
2016-08-19,1.98,Low
2016-08-20,1.98,Low
2016-08-21,1.93,Low
2016-08-22,1.94,Low
2016-08-23,1.95,Low
2016-08-24,1.96,Low
2016-08-25,1.96,Low
2016-08-26,1.97,Low
2016-08-27,1.99,Low
2016-08-28,2.02,Low
2016-08-29,2.08,Low
2016-08-30,2.08,Low
2016-08-31,2.06,Low
2016-09-01,2.05,Low
2016-09-02,2.05,Low
2016-09-03,2.05,Low
2016-09-04,2.06,Low
2016-09-05,2.06,Low
2016-09-06,2.06,Low
2016-09-07,2.07,Low
2016-09-08,2.07,Low
2016-09-09,2.07,Low
2016-09-10,2.06,Low
2016-09-11,2.06,Low
2016-09-12,2.05,Low
2016-09-13,2.04,Low
2016-09-14,2.04,Low
2016-09-15,2.03,Low
2016-09-16,2.03,Low
2016-09-17,2.03,Low
2016-09-18,2.01,Low
2016-09-19,1.99,Low
2016-09-20,1.99,Low
2016-09-21,1.98,Low
2016-09-22,1.97,Low
2016-09-23,1.97,Low
2016-09-24,1.96,Low
2016-09-25,1.96,Low
2016-09-26,1.95,Low
2016-09-27,1.95,Low
2016-09-28,1.94,Low
2016-09-29,1.94,Low
2016-09-30,1.93,Low
2016-10-01,1.92,Low
2016-10-02,1.92,Low
2016-10-03,1.91,Low
2016-10-04,1.91,Low
2016-10-05,1.93,Low
2016-10-06,1.93,Low
2016-10-07,1.94,Low
2016-10-08,1.94,Low
2016-10-09,1.95,Low
2016-10-10,1.95,Low
2016-10-11,1.95,Low
2016-10-12,1.96,Low
2016-10-13,1.97,Low
2016-10-14,1.99,Low
2016-10-15,2.0,Low
2016-10-16,2.0,Low
2016-10-17,1.99,Low
2016-10-18,1.98,Low
2016-10-19,1.98,Low
2016-10-20,1.98,Low
2016-10-21,1.97,Low
2016-10-22,1.97,Low
2016-10-23,1.97,Low
2016-10-24,1.97,Low
