data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
2013-12-06,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2013-12-07,1.32,Rising,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
2013-12-08,1.62,Rising,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
2013-12-09,1.56,Rising,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
2013-12-10,1.38,Rising,164.79999999999998,166.73999999999998,164.40381298243602,163.42,1.94,2.336187017563946
2013-12-11,1.33,Rising,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
2013-12-12,1.32,Rising,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
2013-12-13,1.82,Rising,165.23999999999998,167.17999999999998,164.84381298243602,163.42,1.94,2.336187017563946
2013-12-14,2.56,Rising,165.98,167.92,165.58381298243603,163.42,1.94,2.336187017563946
2013-12-15,3.23,Rising,166.64999999999998,168.58999999999997,166.25381298243602,163.42,1.94,2.336187017563946
2013-12-16,3.21,Rising,166.63,168.57,166.23381298243604,163.42,1.94,2.336187017563946
2013-12-17,3.14,Rising,166.55999999999997,168.49999999999997,166.163812982436,163.42,1.94,2.336187017563946
2013-12-18,3.08,Rising,166.5,168.44,166.10381298243604,163.42,1.94,2.336187017563946
2013-12-19,3.1,Rising,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
2013-12-20,3.13,Rising,166.54999999999998,168.48999999999998,166.15381298243602,163.42,1.94,2.336187017563946
2013-12-21,3.03,Rising,166.45,168.39,166.05381298243603,163.42,1.94,2.336187017563946
2013-12-22,2.96,Rising,166.38,168.32,165.98381298243604,163.42,1.94,2.336187017563946
2013-12-23,2.95,Rising,166.36999999999998,168.30999999999997,165.97381298243602,163.42,1.94,2.336187017563946
2013-12-24,3.17,Rising,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
2013-12-25,3.26,Rising,166.67999999999998,168.61999999999998,166.28381298243602,163.42,1.94,2.336187017563946
2013-12-26,3.01,Rising,166.42999999999998,168.36999999999998,166.03381298243602,163.42,1.94,2.336187017563946
2013-12-27,2.69,Rising,166.10999999999999,168.04999999999998,165.71381298243602,163.42,1.94,2.336187017563946
2013-12-28,2.31,Rising,165.73,167.67,165.33381298243603,163.42,1.94,2.336187017563946
2013-12-29,2.12,Rising,165.54,167.48,165.14381298243603,163.42,1.94,2.336187017563946
2013-12-30,2.28,Falling,165.7,167.64,165.30381298243603,163.42,1.94,2.336187017563946
2013-12-31,2.44,Falling,165.85999999999999,167.79999999999998,165.46381298243602,163.42,1.94,2.336187017563946
2014-01-01,2.39,Falling,165.80999999999997,167.74999999999997,165.413812982436,163.42,1.94,2.336187017563946
2014-01-02,2.27,Falling,165.69,167.63,165.29381298243604,163.42,1.94,2.336187017563946
2014-01-03,2.29,Falling,165.70999999999998,167.64999999999998,165.31381298243602,163.42,1.94,2.336187017563946
2014-01-04,2.03,Falling,165.45,167.39,165.05381298243603,163.42,1.94,2.336187017563946
2014-01-05,1.88,Falling,165.29999999999998,167.23999999999998,164.90381298243602,163.42,1.94,2.336187017563946
2014-01-06,1.75,Falling,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2014-01-07,1.7,Falling,165.11999999999998,167.05999999999997,164.72381298243602,163.42,1.94,2.336187017563946
2014-01-08,1.64,Falling,165.05999999999997,166.99999999999997,164.663812982436,163.42,1.94,2.336187017563946
2014-01-09,1.71,Falling,165.13,167.07,164.73381298243604,163.42,1.94,2.336187017563946
2014-01-10,1.86,Rising,165.28,167.22,164.88381298243604,163.42,1.94,2.336187017563946
2014-01-11,2.0,Rising,165.42,167.35999999999999,165.02381298243603,163.42,1.94,2.336187017563946
2014-01-12,1.93,Rising,165.35,167.29,164.95381298243603,163.42,1.94,2.336187017563946
2014-01-13,1.87,Rising,165.29,167.23,164.89381298243603,163.42,1.94,2.336187017563946
2014-01-14,1.79,Rising,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
2014-01-15,1.31,Rising,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
2014-01-16,1.38,Rising,164.79999999999998,166.73999999999998,164.40381298243602,163.42,1.94,2.336187017563946
2014-01-17,1.73,Rising,165.14999999999998,167.08999999999997,164.75381298243602,163.42,1.94,2.336187017563946
2014-01-18,2.06,Rising,165.48,167.42,165.08381298243603,163.42,1.94,2.336187017563946
2014-01-19,2.24,Rising,165.66,167.6,165.26381298243604,163.42,1.94,2.336187017563946
2014-01-20,2.25,Rising,165.67,167.60999999999999,165.27381298243603,163.42,1.94,2.336187017563946
2014-01-21,2.71,Rising,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
2014-01-22,2.76,Rising,166.17999999999998,168.11999999999998,165.78381298243602,163.42,1.94,2.336187017563946
2014-01-23,2.93,Rising,166.35,168.29,165.95381298243603,163.42,1.94,2.336187017563946
2014-01-24,3.35,Rising,166.76999999999998,168.70999999999998,166.37381298243602,163.42,1.94,2.336187017563946
2014-01-25,3.52,Rising,166.94,168.88,166.54381298243604,163.42,1.94,2.336187017563946
2014-01-26,3.66,Rising,167.07999999999998,169.01999999999998,166.68381298243602,163.42,1.94,2.336187017563946
2014-01-27,3.55,Rising,166.97,168.91,166.57381298243604,163.42,1.94,2.336187017563946
2014-01-28,3.37,Rising,166.79,168.73,166.39381298243603,163.42,1.94,2.336187017563946
2014-01-29,3.01,Rising,166.42999999999998,168.36999999999998,166.03381298243602,163.42,1.94,2.336187017563946
2014-01-30,2.71,Rising,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
2014-01-31,2.55,Rising,165.97,167.91,165.57381298243604,163.42,1.94,2.336187017563946
2014-02-01,2.44,Rising,165.85999999999999,167.79999999999998,165.46381298243602,163.42,1.94,2.336187017563946
2014-02-02,2.37,Rising,165.79,167.73,165.39381298243603,163.42,1.94,2.336187017563946
2014-02-03,2.31,High,165.73,167.67,165.33381298243603,163.42,1.94,2.336187017563946
2014-02-04,2.32,High,165.73999999999998,167.67999999999998,165.34381298243602,163.42,1.94,2.336187017563946
2014-02-05,2.42,High,165.83999999999997,167.77999999999997,165.44381298243601,163.42,1.94,2.336187017563946
2014-02-06,2.65,High,166.07,168.01,165.67381298243603,163.42,1.94,2.336187017563946
2014-02-07,2.59,High,166.01,167.95,165.61381298243603,163.42,1.94,2.336187017563946
2014-02-08,2.35,High,165.76999999999998,167.70999999999998,165.37381298243602,163.42,1.94,2.336187017563946
2014-02-09,2.48,High,165.89999999999998,167.83999999999997,165.50381298243602,163.42,1.94,2.336187017563946
2014-02-10,2.66,High,166.07999999999998,168.01999999999998,165.68381298243602,163.42,1.94,2.336187017563946
2014-02-11,2.87,High,166.29,168.23,165.89381298243603,163.42,1.94,2.336187017563946
2014-02-12,2.59,High,166.01,167.95,165.61381298243603,163.42,1.94,2.336187017563946
2014-02-13,2.42,High,165.83999999999997,167.77999999999997,165.44381298243601,163.42,1.94,2.336187017563946
2014-02-14,2.6,High,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
2014-02-15,2.78,High,166.2,168.14,165.80381298243603,163.42,1.94,2.336187017563946
2014-02-16,2.73,High,166.14999999999998,168.08999999999997,165.75381298243602,163.42,1.94,2.336187017563946
2014-02-17,2.89,High,166.30999999999997,168.24999999999997,165.913812982436,163.42,1.94,2.336187017563946
2014-02-18,3.04,High,166.45999999999998,168.39999999999998,166.06381298243602,163.42,1.94,2.336187017563946
2014-02-19,3.33,High,166.75,168.69,166.35381298243604,163.42,1.94,2.336187017563946
2014-02-20,3.45,High,166.86999999999998,168.80999999999997,166.47381298243602,163.42,1.94,2.336187017563946
2014-02-21,3.58,High,167.0,168.94,166.60381298243604,163.42,1.94,2.336187017563946
2014-02-22,3.72,High,167.14,169.07999999999998,166.74381298243603,163.42,1.94,2.336187017563946
2014-02-23,3.88,High,167.29999999999998,169.23999999999998,166.90381298243602,163.42,1.94,2.336187017563946
2014-02-24,4.01,High,167.42999999999998,169.36999999999998,167.03381298243602,163.42,1.94,2.336187017563946
2014-02-25,4.09,High,167.51,169.45,167.11381298243603,163.42,1.94,2.336187017563946
2014-02-26,4.11,High,167.53,169.47,167.13381298243604,163.42,1.94,2.336187017563946
2014-02-27,4.08,High,167.5,169.44,167.10381298243604,163.42,1.94,2.336187017563946
2014-02-28,4.02,High,167.44,169.38,167.04381298243604,163.42,1.94,2.336187017563946
2014-03-01,3.9,High,167.32,169.26,166.92381298243603,163.42,1.94,2.336187017563946
2014-03-02,3.73,High,167.14999999999998,169.08999999999997,166.75381298243602,163.42,1.94,2.336187017563946
2014-03-03,3.62,High,167.04,168.98,166.64381298243603,163.42,1.94,2.336187017563946
2014-03-04,3.42,High,166.83999999999997,168.77999999999997,166.44381298243601,163.42,1.94,2.336187017563946
2014-03-05,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
2014-03-06,3.25,High,166.67,168.60999999999999,166.27381298243603,163.42,1.94,2.336187017563946
2014-03-07,3.38,High,166.79999999999998,168.73999999999998,166.40381298243602,163.42,1.94,2.336187017563946
2014-03-08,3.52,High,166.94,168.88,166.54381298243604,163.42,1.94,2.336187017563946
2014-03-09,3.65,High,167.07,169.01,166.67381298243603,163.42,1.94,2.336187017563946
2014-03-10,3.67,High,167.08999999999997,169.02999999999997,166.69381298243601,163.42,1.94,2.336187017563946
2014-03-11,3.5,High,166.92,168.85999999999999,166.52381298243603,163.42,1.94,2.336187017563946
2014-03-12,3.47,High,166.89,168.82999999999998,166.49381298243603,163.42,1.94,2.336187017563946
2014-03-13,3.58,High,167.0,168.94,166.60381298243604,163.42,1.94,2.336187017563946
2014-03-14,3.72,High,167.14,169.07999999999998,166.74381298243603,163.42,1.94,2.336187017563946
2014-03-15,3.81,High,167.23,169.17,166.83381298243603,163.42,1.94,2.336187017563946
2014-03-16,3.81,High,167.23,169.17,166.83381298243603,163.42,1.94,2.336187017563946
2014-03-17,3.66,High,167.07999999999998,169.01999999999998,166.68381298243602,163.42,1.94,2.336187017563946
2014-03-18,3.66,High,167.07999999999998,169.01999999999998,166.68381298243602,163.42,1.94,2.336187017563946
2014-03-19,3.56,High,166.98,168.92,166.58381298243603,163.42,1.94,2.336187017563946
2014-03-20,3.3,High,166.72,168.66,166.32381298243604,163.42,1.94,2.336187017563946
2014-03-21,3.07,High,166.48999999999998,168.42999999999998,166.09381298243602,163.42,1.94,2.336187017563946
2014-03-22,3.14,High,166.55999999999997,168.49999999999997,166.163812982436,163.42,1.94,2.336187017563946
2014-03-23,3.31,High,166.73,168.67,166.33381298243603,163.42,1.94,2.336187017563946
2014-03-24,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
2014-03-25,3.32,High,166.73999999999998,168.67999999999998,166.34381298243602,163.42,1.94,2.336187017563946
2014-03-26,3.53,High,166.95,168.89,166.55381298243603,163.42,1.94,2.336187017563946
2014-03-27,3.61,High,167.03,168.97,166.63381298243604,163.42,1.94,2.336187017563946
2014-03-28,3.64,High,167.05999999999997,168.99999999999997,166.663812982436,163.42,1.94,2.336187017563946
2014-03-29,3.71,High,167.13,169.07,166.73381298243604,163.42,1.94,2.336187017563946
2014-03-30,3.79,High,167.20999999999998,169.14999999999998,166.81381298243602,163.42,1.94,2.336187017563946
2014-03-31,3.8,High,167.22,169.16,166.82381298243604,163.42,1.94,2.336187017563946
2014-04-01,3.83,High,167.25,169.19,166.85381298243604,163.42,1.94,2.336187017563946
2014-04-02,3.85,High,167.26999999999998,169.20999999999998,166.87381298243602,163.42,1.94,2.336187017563946
2014-04-03,3.86,High,167.28,169.22,166.88381298243604,163.42,1.94,2.336187017563946
2014-04-04,3.81,High,167.23,169.17,166.83381298243603,163.42,1.94,2.336187017563946
2014-04-05,3.69,High,167.10999999999999,169.04999999999998,166.71381298243602,163.42,1.94,2.336187017563946
2014-04-06,3.53,High,166.95,168.89,166.55381298243603,163.42,1.94,2.336187017563946
2014-04-07,3.39,High,166.80999999999997,168.74999999999997,166.413812982436,163.42,1.94,2.336187017563946
2014-04-08,3.28,High,166.7,168.64,166.30381298243603,163.42,1.94,2.336187017563946
2014-04-09,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
2014-04-10,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
2014-04-11,3.19,High,166.60999999999999,168.54999999999998,166.21381298243602,163.42,1.94,2.336187017563946
2014-04-12,3.23,High,166.64999999999998,168.58999999999997,166.25381298243602,163.42,1.94,2.336187017563946
2014-04-13,3.32,High,166.73999999999998,168.67999999999998,166.34381298243602,163.42,1.94,2.336187017563946
2014-04-14,3.39,High,166.80999999999997,168.74999999999997,166.413812982436,163.42,1.94,2.336187017563946
2014-04-15,3.51,High,166.92999999999998,168.86999999999998,166.53381298243602,163.42,1.94,2.336187017563946
2014-04-16,3.61,High,167.03,168.97,166.63381298243604,163.42,1.94,2.336187017563946
2014-04-17,3.75,High,167.17,169.10999999999999,166.77381298243603,163.42,1.94,2.336187017563946
2014-04-18,3.69,High,167.10999999999999,169.04999999999998,166.71381298243602,163.42,1.94,2.336187017563946
2014-04-19,3.53,High,166.95,168.89,166.55381298243603,163.42,1.94,2.336187017563946
2014-04-20,3.39,High,166.80999999999997,168.74999999999997,166.413812982436,163.42,1.94,2.336187017563946
2014-04-21,3.24,High,166.66,168.6,166.26381298243604,163.42,1.94,2.336187017563946
2014-04-22,2.99,High,166.41,168.35,166.01381298243604,163.42,1.94,2.336187017563946
2014-04-23,2.77,High,166.19,168.13,165.79381298243604,163.42,1.94,2.336187017563946
2014-04-24,2.68,High,166.1,168.04,165.70381298243603,163.42,1.94,2.336187017563946
2014-04-25,2.82,Falling,166.23999999999998,168.17999999999998,165.84381298243602,163.42,1.94,2.336187017563946
2014-04-26,2.79,Falling,166.20999999999998,168.14999999999998,165.81381298243602,163.42,1.94,2.336187017563946
2014-04-27,2.61,Falling,166.03,167.97,165.63381298243604,163.42,1.94,2.336187017563946
2014-04-28,2.33,Falling,165.75,167.69,165.35381298243604,163.42,1.94,2.336187017563946
2014-04-29,2.22,Falling,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
2014-04-30,2.13,Falling,165.54999999999998,167.48999999999998,165.15381298243602,163.42,1.94,2.336187017563946
2014-05-01,2.04,Falling,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
2014-05-02,1.94,Falling,165.35999999999999,167.29999999999998,164.96381298243602,163.42,1.94,2.336187017563946
2014-05-03,1.9,Falling,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
2014-05-04,1.83,Falling,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
2014-05-05,1.78,Falling,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
2014-05-06,1.75,Falling,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2014-05-07,1.71,Falling,165.13,167.07,164.73381298243604,163.42,1.94,2.336187017563946
2014-05-08,1.66,Falling,165.07999999999998,167.01999999999998,164.68381298243602,163.42,1.94,2.336187017563946
2014-05-09,1.63,Falling,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
2014-05-10,1.75,Falling,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2014-05-11,1.77,Falling,165.19,167.13,164.79381298243604,163.42,1.94,2.336187017563946
2014-05-12,1.67,Falling,165.08999999999997,167.02999999999997,164.69381298243601,163.42,1.94,2.336187017563946
2014-05-13,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2014-05-14,1.56,Falling,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
2014-05-15,1.52,Falling,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
2014-05-16,1.57,Falling,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
2014-05-17,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2014-05-18,1.51,Falling,164.92999999999998,166.86999999999998,164.53381298243602,163.42,1.94,2.336187017563946
2014-05-19,1.45,Falling,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
2014-05-20,1.44,Falling,164.85999999999999,166.79999999999998,164.46381298243602,163.42,1.94,2.336187017563946
2014-05-21,1.48,Falling,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
2014-05-22,1.48,Falling,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
2014-05-23,1.83,Falling,165.25,167.19,164.85381298243604,163.42,1.94,2.336187017563946
2014-05-24,2.39,Falling,165.80999999999997,167.74999999999997,165.413812982436,163.42,1.94,2.336187017563946
2014-05-25,2.59,Falling,166.01,167.95,165.61381298243603,163.42,1.94,2.336187017563946
2014-05-26,2.43,Falling,165.85,167.79,165.45381298243603,163.42,1.94,2.336187017563946
2014-05-27,2.01,Falling,165.42999999999998,167.36999999999998,165.03381298243602,163.42,1.94,2.336187017563946
2014-05-28,1.71,Falling,165.13,167.07,164.73381298243604,163.42,1.94,2.336187017563946
2014-05-29,1.62,Falling,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
2014-05-30,1.56,Falling,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
2014-05-31,1.51,Falling,164.92999999999998,166.86999999999998,164.53381298243602,163.42,1.94,2.336187017563946
2014-06-01,1.47,Falling,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
2014-06-02,1.38,Falling,164.79999999999998,166.73999999999998,164.40381298243602,163.42,1.94,2.336187017563946
2014-06-03,1.35,Falling,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
2014-06-04,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
2014-06-05,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2014-06-06,1.49,Falling,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
2014-06-07,1.39,Falling,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
2014-06-08,1.33,Falling,164.75,166.69,164.35381298243604,163.42,1.94,2.336187017563946
2014-06-09,1.23,Falling,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
2014-06-10,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2014-06-11,1.17,Falling,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
